run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,receivedCams,,,"6.545590893785 6.591108941718 6.601942631737 6.609726486711 6.655912029497 6.72748842217 6.791108939978 6.809726485476 6.845590904938 6.901942626636 6.955912031205 6.991108938316 7.027488427679 7.109726483663 7.145590916799 7.201942620663 7.255912033073 7.291108936042 7.327488433226 7.409726481872 7.44559092925 7.501942613894 7.555912035091 7.591108934137 7.627488438852 7.70972648011 7.745590942366 7.748487761832 7.80194260628 7.855912037254 7.891108932634 7.927488444417 7.948487763679 8.009726478267 8.045590955608 8.10194259792 8.148487765663 8.15591203958 8.191108931606 8.22748844995 8.309726476434 8.345590968929 8.348487767827 8.391108931205 8.40194258868 8.455912042027 8.527488455458 8.591108931013 8.609726474757 8.645590982338 8.648487771455 8.687966814236 8.701942578572 8.755912044557 8.791108931017 8.82748846091 8.887966814698 8.909726473207 8.948487775451 8.991108931199 9.001942567628 9.045591000354 9.055912047176 9.08796681497 9.127488466462 9.191108931542 9.209726471531 9.248487779719 9.287966815051 9.301942556037 9.355912049924 9.391108932027 9.427488472089 9.445591018497 9.509726469783 9.548487784314 9.577288365067 9.587966814901 9.591108932641 9.60194254366 9.645591027169 9.655912052656 9.727488477544 9.777288366296 9.791108933373 9.809726468128 9.845591035318 9.848487789391 9.887966814467 9.901942530486 9.955912055226 9.977288367902 9.991108934228","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,reception:vector(camStationId),,,"6.545590893785 6.591108941718 6.601942631737 6.609726486711 6.655912029497 6.72748842217 6.791108939978 6.809726485476 6.845590904938 6.901942626636 6.955912031205 6.991108938316 7.027488427679 7.109726483663 7.145590916799 7.201942620663 7.255912033073 7.291108936042 7.327488433226 7.409726481872 7.44559092925 7.501942613894 7.555912035091 7.591108934137 7.627488438852 7.70972648011 7.745590942366 7.748487761832 7.80194260628 7.855912037254 7.891108932634 7.927488444417 7.948487763679 8.009726478267 8.045590955608 8.10194259792 8.148487765663 8.15591203958 8.191108931606 8.22748844995 8.309726476434 8.345590968929 8.348487767827 8.391108931205 8.40194258868 8.455912042027 8.527488455458 8.591108931013 8.609726474757 8.645590982338 8.648487771455 8.687966814236 8.701942578572 8.755912044557 8.791108931017 8.82748846091 8.887966814698 8.909726473207 8.948487775451 8.991108931199 9.001942567628 9.045591000354 9.055912047176 9.08796681497 9.127488466462 9.191108931542 9.209726471531 9.248487779719 9.287966815051 9.301942556037 9.355912049924 9.391108932027 9.427488472089 9.445591018497 9.509726469783 9.548487784314 9.577288365067 9.587966814901 9.591108932641 9.60194254366 9.645591027169 9.655912052656 9.727488477544 9.777288366296 9.791108933373 9.809726468128 9.845591035318 9.848487789391 9.887966814467 9.901942530486 9.955912055226 9.977288367902 9.991108934228","846930886 1804289383 1957747793 424238335 1681692777 1714636915 1804289383 424238335 846930886 1957747793 1681692777 1804289383 1714636915 424238335 846930886 1957747793 1681692777 1804289383 1714636915 424238335 846930886 1957747793 1681692777 1804289383 1714636915 424238335 846930886 1649760492 1957747793 1681692777 1804289383 1714636915 1649760492 424238335 846930886 1957747793 1649760492 1681692777 1804289383 1714636915 424238335 846930886 1649760492 1804289383 1957747793 1681692777 1714636915 1804289383 424238335 846930886 1649760492 596516649 1957747793 1681692777 1804289383 1714636915 596516649 424238335 1649760492 1804289383 1957747793 846930886 1681692777 596516649 1714636915 1804289383 424238335 1649760492 596516649 1957747793 1681692777 1804289383 1714636915 846930886 424238335 1649760492 1189641421 596516649 1804289383 1957747793 846930886 1681692777 1714636915 1189641421 1804289383 424238335 846930886 1649760492 596516649 1957747793 1681692777 1189641421 1804289383"
General-0-20220608-18:32:17-31761,attr,World.node[6].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,reception:vector(camGenerationDeltaTime),,,"6.545590893785 6.591108941718 6.601942631737 6.609726486711 6.655912029497 6.72748842217 6.791108939978 6.809726485476 6.845590904938 6.901942626636 6.955912031205 6.991108938316 7.027488427679 7.109726483663 7.145590916799 7.201942620663 7.255912033073 7.291108936042 7.327488433226 7.409726481872 7.44559092925 7.501942613894 7.555912035091 7.591108934137 7.627488438852 7.70972648011 7.745590942366 7.748487761832 7.80194260628 7.855912037254 7.891108932634 7.927488444417 7.948487763679 8.009726478267 8.045590955608 8.10194259792 8.148487765663 8.15591203958 8.191108931606 8.22748844995 8.309726476434 8.345590968929 8.348487767827 8.391108931205 8.40194258868 8.455912042027 8.527488455458 8.591108931013 8.609726474757 8.645590982338 8.648487771455 8.687966814236 8.701942578572 8.755912044557 8.791108931017 8.82748846091 8.887966814698 8.909726473207 8.948487775451 8.991108931199 9.001942567628 9.045591000354 9.055912047176 9.08796681497 9.127488466462 9.191108931542 9.209726471531 9.248487779719 9.287966815051 9.301942556037 9.355912049924 9.391108932027 9.427488472089 9.445591018497 9.509726469783 9.548487784314 9.577288365067 9.587966814901 9.591108932641 9.60194254366 9.645591027169 9.655912052656 9.727488477544 9.777288366296 9.791108933373 9.809726468128 9.845591035318 9.848487789391 9.887966814467 9.901942530486 9.955912055226 9.977288367902 9.991108934228","2948 2948 3048 3048 3048 3148 3148 3248 3248 3348 3348 3348 3448 3548 3548 3648 3648 3648 3748 3848 3848 3948 3948 3948 4048 4148 4148 4148 4248 4248 4248 4348 4348 4448 4448 4548 4548 4548 4548 4648 4748 4748 4748 4748 4848 4848 4948 4948 5048 5048 5048 5048 5148 5148 5148 5248 5248 5348 5348 5348 5448 5448 5448 5448 5548 5548 5648 5648 5648 5748 5748 5748 5848 5848 5948 5948 5948 5948 5948 6048 6048 6048 6148 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[6].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[6].vanetza[0].dcc,cbrRecorder,,,"6.635322393198 6.735322393198 6.835322393198 6.935322393198 7.035322393198 7.135322393198 7.235322393198 7.335322393198 7.435322393198 7.535322393198 7.635322393198 7.735322393198 7.835322393198 7.935322393198 8.035322393198 8.135322393198 8.235322393198 8.335322393198 8.435322393198 8.535322393198 8.635322393198 8.735322393198 8.835322393198 8.935322393198 9.035322393198 9.135322393198 9.235322393198 9.335322393198 9.435322393198 9.535322393198 9.635322393198 9.735322393198 9.835322393198 9.935322393198","0.00928 0.00464 0.00464 0.00464 0.00696 0.00232 0.00464 0.00696 0.00232 0.00464 0.00696 0.00232 0.00696 0.00696 0.00464 0.00464 0.00928 0.00232 0.00928 0.00464 0.00464 0.00928 0.00696 0.00464 0.00696 0.00928 0.00464 0.00696 0.00696 0.00464 0.0116 0.00696 0.00696 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,sendCamCases,,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","2 3 3 3 2 2 2 2 2 2 3 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,timeIntervalMessages,,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","0.161306346185 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,sentCams,,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","1 2 3 4 5 6 7 8 9 10 11 12 13"
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,transmission:vector(camStationId),,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[6].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","3048 3248 3448 3648 3948 4248 4548 4848 5148 5448 5748 6048 6348"
General-0-20220608-18:32:17-31761,attr,World.node[6].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[6].middleware.CA,CamSize,,,"6.696628739383 6.896628739383 7.096628739383 7.296628739383 7.596628739383 7.896628739383 8.196628739383 8.496628739383 8.796628739383 9.096628739383 9.396628739383 9.696628739383 9.996628739383","62 60 60 62 60 62 60 62 60 62 60 62 60"
General-0-20220608-18:32:17-31761,vector,World.node[7],posX:vector,,,"7.584749096213 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","89.891107662221 89.763435781196 89.616075765907 89.4489700661 89.26343330285 89.055032650145 88.822227455014 88.57112913742 88.298558400016 88.011737773395 87.709529505482 87.384298471621 87.041341771719 86.67463431887 86.28555256883 85.874687716655 85.44721132894 84.995146849919 84.521643646732 84.022863763725 83.502645252212 82.967938492937 82.409525532719 81.833588650807 81.234913099431 80.6126569876"
General-0-20220608-18:32:17-31761,attr,World.node[7],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[7],posY:vector,,,"7.584749096213 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35"
General-0-20220608-18:32:17-31761,attr,World.node[7],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,receivedCams,,,"7.591109116473 7.596861515596 7.627489211424 7.709726660972 7.745591130845 7.801943225809 7.855912508073 7.891109103883 7.896861518196 7.927489219414 8.009726664385 8.045591135534 8.101943226107 8.155912519894 8.191109092005 8.196861521127 8.227489227739 8.30972666795 8.345591140727 8.391109084943 8.401943226439 8.455912532313 8.496861524455 8.527489236531 8.59110907855 8.609726671711 8.645591146406 8.687966517661 8.701943226811 8.75591254525 8.791109072849 8.796861528223 8.827489245711 8.887966518837 8.909726675599 8.991109067853 9.00194322722 9.045591154833 9.05591255867 9.087966519995 9.096861532313 9.127489255343 9.191109063534 9.209726679751 9.287966521115 9.301943227655 9.355912572622 9.391109059919 9.396861536672 9.427489265379 9.445591164296 9.509726684183 9.577288338291 9.587966522825 9.591109057017 9.601943228116 9.645591169237 9.655912586882 9.696861541419 9.727489275737 9.77728834167 9.791109054796 9.80972668894 9.845591174184 9.887966524473 9.901943228607 9.955912601191 9.977288345512 9.991109053064 9.996861546634","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70"
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,reception:vector(camStationId),,,"7.591109116473 7.596861515596 7.627489211424 7.709726660972 7.745591130845 7.801943225809 7.855912508073 7.891109103883 7.896861518196 7.927489219414 8.009726664385 8.045591135534 8.101943226107 8.155912519894 8.191109092005 8.196861521127 8.227489227739 8.30972666795 8.345591140727 8.391109084943 8.401943226439 8.455912532313 8.496861524455 8.527489236531 8.59110907855 8.609726671711 8.645591146406 8.687966517661 8.701943226811 8.75591254525 8.791109072849 8.796861528223 8.827489245711 8.887966518837 8.909726675599 8.991109067853 9.00194322722 9.045591154833 9.05591255867 9.087966519995 9.096861532313 9.127489255343 9.191109063534 9.209726679751 9.287966521115 9.301943227655 9.355912572622 9.391109059919 9.396861536672 9.427489265379 9.445591164296 9.509726684183 9.577288338291 9.587966522825 9.591109057017 9.601943228116 9.645591169237 9.655912586882 9.696861541419 9.727489275737 9.77728834167 9.791109054796 9.80972668894 9.845591174184 9.887966524473 9.901943228607 9.955912601191 9.977288345512 9.991109053064 9.996861546634","1804289383 719885386 1714636915 424238335 846930886 1957747793 1681692777 1804289383 719885386 1714636915 424238335 846930886 1957747793 1681692777 1804289383 719885386 1714636915 424238335 846930886 1804289383 1957747793 1681692777 719885386 1714636915 1804289383 424238335 846930886 596516649 1957747793 1681692777 1804289383 719885386 1714636915 596516649 424238335 1804289383 1957747793 846930886 1681692777 596516649 719885386 1714636915 1804289383 424238335 596516649 1957747793 1681692777 1804289383 719885386 1714636915 846930886 424238335 1189641421 596516649 1804289383 1957747793 846930886 1681692777 719885386 1714636915 1189641421 1804289383 424238335 846930886 596516649 1957747793 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[7].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,reception:vector(camGenerationDeltaTime),,,"7.591109116473 7.596861515596 7.627489211424 7.709726660972 7.745591130845 7.801943225809 7.855912508073 7.891109103883 7.896861518196 7.927489219414 8.009726664385 8.045591135534 8.101943226107 8.155912519894 8.191109092005 8.196861521127 8.227489227739 8.30972666795 8.345591140727 8.391109084943 8.401943226439 8.455912532313 8.496861524455 8.527489236531 8.59110907855 8.609726671711 8.645591146406 8.687966517661 8.701943226811 8.75591254525 8.791109072849 8.796861528223 8.827489245711 8.887966518837 8.909726675599 8.991109067853 9.00194322722 9.045591154833 9.05591255867 9.087966519995 9.096861532313 9.127489255343 9.191109063534 9.209726679751 9.287966521115 9.301943227655 9.355912572622 9.391109059919 9.396861536672 9.427489265379 9.445591164296 9.509726684183 9.577288338291 9.587966522825 9.591109057017 9.601943228116 9.645591169237 9.655912586882 9.696861541419 9.727489275737 9.77728834167 9.791109054796 9.80972668894 9.845591174184 9.887966524473 9.901943228607 9.955912601191 9.977288345512 9.991109053064 9.996861546634","3948 3948 4048 4148 4148 4248 4248 4248 4248 4348 4448 4448 4548 4548 4548 4548 4648 4748 4748 4748 4848 4848 4848 4948 4948 5048 5048 5048 5148 5148 5148 5148 5248 5248 5348 5348 5448 5448 5448 5448 5448 5548 5548 5648 5648 5748 5748 5748 5748 5848 5848 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6148 6248 6248 6248 6348 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[7].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[7].vanetza[0].dcc,cbrRecorder,,,"7.684749096213 7.784749096213 7.884749096213 7.984749096213 8.084749096213 8.184749096213 8.284749096213 8.384749096213 8.484749096213 8.584749096213 8.684749096213 8.784749096213 8.884749096213 8.984749096213 9.084749096213 9.184749096213 9.284749096213 9.384749096213 9.484749096213 9.584749096213 9.684749096213 9.784749096213 9.884749096213 9.984749096213","0.00696 0.00464 0.00464 0.00696 0.00464 0.00464 0.00696 0.00464 0.00696 0.00464 0.00696 0.00696 0.00696 0.00464 0.00928 0.00696 0.00464 0.00696 0.00928 0.00464 0.0116 0.00696 0.00696 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,sendCamCases,,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","2 3 3 3 2 2 2 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,timeIntervalMessages,,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","0.163505887706 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,sentCams,,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","1 2 3 4 5 6 7 8 9"
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,transmission:vector(camStationId),,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","1649760492 1649760492 1649760492 1649760492 1649760492 1649760492 1649760492 1649760492 1649760492"
General-0-20220608-18:32:17-31761,attr,World.node[7].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","4148 4348 4548 4748 5048 5348 5648 5948 6248"
General-0-20220608-18:32:17-31761,attr,World.node[7].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[7].middleware.CA,CamSize,,,"7.748254983919 7.948254983919 8.148254983919 8.348254983919 8.648254983919 8.948254983919 9.248254983919 9.548254983919 9.848254983919","62 60 60 62 60 62 60 62 60"
General-0-20220608-18:32:17-31761,vector,World.node[8],posX:vector,,,"8.520367801562 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","289.8959204298 289.76873463094 289.62264758714 289.45225523888 289.25645863288 289.0393506834 288.79894427394 288.53384161348 288.24579774747 287.94146256876 287.61229892201 287.26031414004 286.88520288864 286.49322454331 286.08387588042 285.6504228809"
General-0-20220608-18:32:17-31761,attr,World.node[8],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[8],posY:vector,,,"8.520367801562 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35 198.35"
General-0-20220608-18:32:17-31761,attr,World.node[8],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,receivedCams,,,"8.52748945935 8.59110874908 8.609727136452 8.645590954516 8.648487736913 8.701943221105 8.755912513051 8.791108742412 8.796861789209 8.827489462866 8.909727135394 8.948487738668 8.991108736089 9.001943227026 9.045590939525 9.055912520022 9.096861789686 9.127489466165 9.191108730062 9.209727133758 9.248487740367 9.301943232821 9.355912526939 9.391108724328 9.396861789743 9.427489469248 9.445590923987 9.509727131599 9.548487742077 9.57728767548 9.591108718912 9.601943238591 9.645590916395 9.655912533724 9.6968617895 9.727489472102 9.777287676199 9.79110871378 9.809727128934 9.845590909124 9.848487743725 9.901943244327 9.955912540222 9.977287677083 9.991108708782 9.996861788994","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46"
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,reception:vector(camStationId),,,"8.52748945935 8.59110874908 8.609727136452 8.645590954516 8.648487736913 8.701943221105 8.755912513051 8.791108742412 8.796861789209 8.827489462866 8.909727135394 8.948487738668 8.991108736089 9.001943227026 9.045590939525 9.055912520022 9.096861789686 9.127489466165 9.191108730062 9.209727133758 9.248487740367 9.301943232821 9.355912526939 9.391108724328 9.396861789743 9.427489469248 9.445590923987 9.509727131599 9.548487742077 9.57728767548 9.591108718912 9.601943238591 9.645590916395 9.655912533724 9.6968617895 9.727489472102 9.777287676199 9.79110871378 9.809727128934 9.845590909124 9.848487743725 9.901943244327 9.955912540222 9.977287677083 9.991108708782 9.996861788994","1714636915 1804289383 424238335 846930886 1649760492 1957747793 1681692777 1804289383 719885386 1714636915 424238335 1649760492 1804289383 1957747793 846930886 1681692777 719885386 1714636915 1804289383 424238335 1649760492 1957747793 1681692777 1804289383 719885386 1714636915 846930886 424238335 1649760492 1189641421 1804289383 1957747793 846930886 1681692777 719885386 1714636915 1189641421 1804289383 424238335 846930886 1649760492 1957747793 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[8].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,reception:vector(camGenerationDeltaTime),,,"8.52748945935 8.59110874908 8.609727136452 8.645590954516 8.648487736913 8.701943221105 8.755912513051 8.791108742412 8.796861789209 8.827489462866 8.909727135394 8.948487738668 8.991108736089 9.001943227026 9.045590939525 9.055912520022 9.096861789686 9.127489466165 9.191108730062 9.209727133758 9.248487740367 9.301943232821 9.355912526939 9.391108724328 9.396861789743 9.427489469248 9.445590923987 9.509727131599 9.548487742077 9.57728767548 9.591108718912 9.601943238591 9.645590916395 9.655912533724 9.6968617895 9.727489472102 9.777287676199 9.79110871378 9.809727128934 9.845590909124 9.848487743725 9.901943244327 9.955912540222 9.977287677083 9.991108708782 9.996861788994","4948 4948 5048 5048 5048 5148 5148 5148 5148 5248 5348 5348 5348 5448 5448 5448 5448 5548 5548 5648 5648 5748 5748 5748 5748 5848 5848 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6148 6248 6248 6248 6348 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[8].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[8].vanetza[0].dcc,cbrRecorder,,,"8.620367801562 8.720367801562 8.820367801562 8.920367801562 9.020367801562 9.120367801562 9.220367801562 9.320367801562 9.420367801562 9.520367801562 9.620367801562 9.720367801562 9.820367801562 9.920367801562","0.00696 0.00696 0.00696 0.00464 0.00696 0.00696 0.00696 0.00464 0.00696 0.00696 0.00928 0.00696 0.00928 0.00696"
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,sendCamCases,,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","2 3 3 3 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,timeIntervalMessages,,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","0.167365963105 0.2 0.2 0.2 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,sentCams,,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","1 2 3 4 5 6"
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,transmission:vector(camStationId),,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","596516649 596516649 596516649 596516649 596516649 596516649"
General-0-20220608-18:32:17-31761,attr,World.node[8].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","5048 5248 5448 5648 5948 6248"
General-0-20220608-18:32:17-31761,attr,World.node[8].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[8].middleware.CA,CamSize,,,"8.687733764667 8.887733764667 9.087733764667 9.287733764667 9.587733764667 9.887733764667","62 60 60 62 60 62"
General-0-20220608-18:32:17-31761,vector,World.node[9],posX:vector,,,"9.42053643628 9.5 9.6 9.7 9.8 9.9 10","309.99471926046 310.0918790125 310.21246871417 310.35801738482 310.52883520981 310.72435118666 310.93652398539"
General-0-20220608-18:32:17-31761,attr,World.node[9],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[9],posY:vector,,,"9.42053643628 9.5 9.6 9.7 9.8 9.9 10","301.65 301.65 301.65 301.65 301.65 301.65 301.65"
General-0-20220608-18:32:17-31761,attr,World.node[9],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,receivedCams,,,"9.427489430944 9.445590861933 9.509727227832 9.548487999366 9.587966117303 9.591108615299 9.601943124717 9.645590854458 9.655912428245 9.696861782174 9.727489434149 9.791108615924 9.809727227244 9.84559084793 9.848488004606 9.887966118443 9.90194313708 9.955912434125 9.991108616957 9.996861784441","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,reception:vector(camStationId),,,"9.427489430944 9.445590861933 9.509727227832 9.548487999366 9.587966117303 9.591108615299 9.601943124717 9.645590854458 9.655912428245 9.696861782174 9.727489434149 9.791108615924 9.809727227244 9.84559084793 9.848488004606 9.887966118443 9.90194313708 9.955912434125 9.991108616957 9.996861784441","1714636915 846930886 424238335 1649760492 596516649 1804289383 1957747793 846930886 1681692777 719885386 1714636915 1804289383 424238335 846930886 1649760492 596516649 1957747793 1681692777 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[9].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,reception:vector(camGenerationDeltaTime),,,"9.427489430944 9.445590861933 9.509727227832 9.548487999366 9.587966117303 9.591108615299 9.601943124717 9.645590854458 9.655912428245 9.696861782174 9.727489434149 9.791108615924 9.809727227244 9.84559084793 9.848488004606 9.887966118443 9.90194313708 9.955912434125 9.991108616957 9.996861784441","5848 5848 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[9].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[9].vanetza[0].dcc,cbrRecorder,,,"9.52053643628 9.62053643628 9.72053643628 9.82053643628 9.92053643628","0.00696 0.00928 0.00696 0.00696 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,sendCamCases,,,"9.577055322844 9.777055322844 9.977055322844","2 3 3"
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,timeIntervalMessages,,,"9.577055322844 9.777055322844 9.977055322844","0.156518886564 0.2 0.2"
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,sentCams,,,"9.577055322844 9.777055322844 9.977055322844","1 2 3"
General-0-20220608-18:32:17-31761,vector,World.node[9].middleware.CA,transmission:vector(camStationId),,,"9.577055322844 9.777055322844 9.977055322844","1189641421 1189641421 1189641421"
General-0-20220608-18:32:17-31761,attr,World.node[9].middleware.CA,transmission:vector(camStationId),source,CamSent,,
